timestamp	open	high	low	close	volume
2024-09-14 05:00:00	554.20000000	555.20000000	552.20000000	552.40000000	24778.22800000
2024-09-14 06:00:00	552.50000000	554.00000000	551.50000000	552.90000000	6069.60800000
2024-09-14 07:00:00	553.00000000	555.10000000	551.40000000	554.00000000	6672.91700000
2024-09-14 08:00:00	554.00000000	554.40000000	551.70000000	552.10000000	4446.71700000
2024-09-14 09:00:00	552.10000000	553.20000000	551.60000000	553.00000000	4439.83900000
2024-09-14 10:00:00	553.00000000	553.00000000	550.50000000	551.20000000	4067.39300000
2024-09-14 11:00:00	551.10000000	551.50000000	549.60000000	551.30000000	6513.96500000
2024-09-14 12:00:00	551.30000000	552.90000000	550.70000000	551.70000000	3223.00400000
2024-09-14 13:00:00	551.80000000	552.50000000	550.50000000	552.30000000	3785.78500000
2024-09-14 14:00:00	552.30000000	553.50000000	550.80000000	552.40000000	5513.52400000
2024-09-14 15:00:00	552.40000000	552.60000000	550.60000000	551.00000000	2726.78500000
2024-09-14 16:00:00	551.00000000	553.10000000	550.60000000	553.10000000	3027.43600000
2024-09-14 17:00:00	553.10000000	553.10000000	551.30000000	551.50000000	3820.87400000
2024-09-14 18:00:00	551.60000000	551.70000000	547.50000000	550.90000000	13993.79700000
2024-09-14 19:00:00	551.00000000	551.80000000	550.40000000	551.10000000	4696.69000000
2024-09-14 20:00:00	551.00000000	553.20000000	550.90000000	552.90000000	4114.37800000
2024-09-14 21:00:00	552.80000000	553.30000000	551.10000000	551.90000000	4031.50100000
2024-09-14 22:00:00	551.80000000	553.20000000	551.10000000	552.60000000	1423.76500000
2024-09-14 23:00:00	552.50000000	553.80000000	552.40000000	553.30000000	3686.96700000
2024-09-15 00:00:00	553.40000000	554.90000000	553.30000000	554.20000000	3537.31100000
2024-09-15 01:00:00	554.30000000	555.90000000	554.30000000	555.50000000	5462.93200000
2024-09-15 02:00:00	555.40000000	555.70000000	554.60000000	555.70000000	2595.47800000
2024-09-15 03:00:00	555.60000000	555.70000000	552.50000000	552.90000000	4051.32000000
2024-09-15 04:00:00	552.80000000	553.50000000	552.10000000	553.10000000	3020.86300000
2024-09-15 05:00:00	553.10000000	554.90000000	553.00000000	554.20000000	4573.79500000
2024-09-15 06:00:00	554.20000000	554.60000000	553.40000000	554.00000000	4746.93600000
2024-09-15 07:00:00	554.00000000	555.00000000	553.50000000	555.00000000	5451.94200000
2024-09-15 08:00:00	555.00000000	555.00000000	553.30000000	553.90000000	3608.81900000
2024-09-15 09:00:00	553.90000000	555.00000000	553.40000000	554.20000000	8233.65000000
2024-09-15 10:00:00	554.10000000	555.00000000	553.70000000	554.30000000	6011.42700000
2024-09-15 11:00:00	554.30000000	554.70000000	552.90000000	554.60000000	6548.52200000
2024-09-15 12:00:00	554.60000000	557.30000000	554.30000000	557.30000000	5089.30500000
2024-09-15 13:00:00	557.30000000	561.00000000	557.10000000	559.50000000	16903.70900000
2024-09-15 14:00:00	559.40000000	560.40000000	554.50000000	560.00000000	11175.44600000
2024-09-15 15:00:00	560.00000000	561.90000000	558.30000000	561.20000000	6110.64700000
2024-09-15 16:00:00	561.20000000	561.60000000	558.00000000	558.20000000	8005.01000000
2024-09-15 17:00:00	558.30000000	559.80000000	553.70000000	556.50000000	20858.88700000
2024-09-15 18:00:00	556.50000000	558.60000000	555.40000000	557.40000000	10146.19100000
2024-09-15 19:00:00	557.40000000	558.60000000	556.10000000	556.80000000	3504.44600000
2024-09-15 20:00:00	556.80000000	560.80000000	556.20000000	560.10000000	8399.51400000
2024-09-15 21:00:00	560.10000000	560.10000000	555.80000000	559.20000000	8916.49800000
2024-09-15 22:00:00	559.30000000	560.80000000	557.20000000	560.50000000	9078.48800000
2024-09-15 23:00:00	560.50000000	560.50000000	546.00000000	553.40000000	39223.65400000
2024-09-16 00:00:00	553.40000000	555.20000000	549.40000000	549.90000000	20358.09900000
2024-09-16 01:00:00	549.80000000	551.80000000	545.60000000	545.80000000	21861.28100000
2024-09-16 02:00:00	545.90000000	546.70000000	541.00000000	542.10000000	25647.59400000
2024-09-16 03:00:00	542.10000000	546.30000000	540.50000000	545.30000000	12196.05100000
2024-09-16 04:00:00	545.20000000	546.20000000	544.40000000	545.20000000	5177.50500000
2024-09-16 05:00:00	545.10000000	547.60000000	545.00000000	547.30000000	8137.69900000
2024-09-16 06:00:00	547.40000000	549.40000000	546.30000000	546.50000000	8252.86900000
2024-09-16 07:00:00	546.60000000	551.30000000	546.20000000	550.40000000	9019.29000000
2024-09-16 08:00:00	550.50000000	552.60000000	549.00000000	549.20000000	7580.53800000
2024-09-16 09:00:00	549.20000000	550.50000000	544.30000000	545.30000000	6827.14000000
2024-09-16 10:00:00	545.30000000	548.10000000	544.10000000	547.70000000	7942.02800000
2024-09-16 11:00:00	547.70000000	548.00000000	546.60000000	547.50000000	4302.80800000
2024-09-16 12:00:00	547.40000000	548.70000000	545.50000000	546.90000000	6116.83300000
2024-09-16 13:00:00	546.90000000	548.50000000	543.60000000	547.90000000	12013.77000000
2024-09-16 14:00:00	547.90000000	549.10000000	538.60000000	539.30000000	21596.38400000
2024-09-16 15:00:00	539.40000000	539.70000000	535.10000000	535.40000000	20681.10000000
2024-09-16 16:00:00	535.40000000	535.80000000	531.90000000	533.00000000	15332.28500000
2024-09-16 17:00:00	533.10000000	537.10000000	528.60000000	536.10000000	19962.22700000
2024-09-16 18:00:00	536.20000000	536.60000000	532.00000000	534.00000000	6570.46000000
2024-09-16 19:00:00	534.00000000	534.40000000	532.30000000	532.80000000	3771.84600000
2024-09-16 20:00:00	532.80000000	534.10000000	529.20000000	529.40000000	6038.61200000
2024-09-16 21:00:00	529.40000000	530.50000000	527.00000000	530.50000000	7399.97000000
2024-09-16 22:00:00	530.50000000	530.70000000	529.00000000	530.30000000	3922.09000000
2024-09-16 23:00:00	530.30000000	535.30000000	530.30000000	533.70000000	7245.21100000
2024-09-17 00:00:00	533.70000000	535.80000000	529.80000000	530.10000000	6718.92100000
2024-09-17 01:00:00	530.20000000	532.30000000	529.00000000	531.40000000	5679.68600000
2024-09-17 02:00:00	531.50000000	535.00000000	531.40000000	534.10000000	4039.31900000
2024-09-17 03:00:00	534.10000000	535.60000000	533.30000000	535.00000000	5994.06700000
2024-09-17 04:00:00	535.00000000	536.80000000	534.90000000	536.30000000	3058.74500000
2024-09-17 05:00:00	536.20000000	540.10000000	536.20000000	539.70000000	5755.65600000
2024-09-17 06:00:00	539.70000000	540.00000000	537.30000000	537.90000000	5539.85000000
2024-09-17 07:00:00	537.90000000	538.90000000	537.10000000	538.50000000	5438.10400000
2024-09-17 08:00:00	538.60000000	539.80000000	538.10000000	539.10000000	10686.33500000
2024-09-17 09:00:00	539.10000000	541.50000000	537.90000000	540.00000000	8961.55600000
2024-09-17 10:00:00	540.10000000	543.40000000	539.50000000	543.30000000	7587.96300000
2024-09-17 11:00:00	543.30000000	544.60000000	541.30000000	543.00000000	13326.12500000
2024-09-17 12:00:00	543.00000000	546.10000000	542.80000000	545.10000000	9167.57000000
2024-09-17 13:00:00	545.00000000	545.20000000	539.60000000	540.60000000	8879.23400000
2024-09-17 14:00:00	540.60000000	550.90000000	540.40000000	546.70000000	22790.53000000
2024-09-17 15:00:00	546.80000000	552.70000000	546.80000000	550.10000000	22578.95600000
2024-09-17 16:00:00	550.10000000	551.10000000	545.70000000	546.60000000	13924.22000000
2024-09-17 17:00:00	546.50000000	549.60000000	545.60000000	549.20000000	6561.20400000
2024-09-17 18:00:00	549.10000000	549.90000000	545.50000000	546.70000000	5501.74600000
2024-09-17 19:00:00	546.80000000	548.20000000	541.80000000	545.20000000	5871.28000000
2024-09-17 20:00:00	545.20000000	547.10000000	543.50000000	545.10000000	8184.25700000
2024-09-17 21:00:00	545.10000000	547.80000000	545.10000000	547.20000000	2982.15900000
2024-09-17 22:00:00	547.10000000	547.10000000	544.50000000	545.40000000	3258.05000000
2024-09-17 23:00:00	545.40000000	546.20000000	544.00000000	546.20000000	2802.82700000
2024-09-18 00:00:00	546.20000000	546.40000000	542.10000000	545.70000000	6095.72100000
2024-09-18 01:00:00	545.80000000	548.80000000	544.50000000	545.40000000	9266.52600000
2024-09-18 02:00:00	545.50000000	548.10000000	545.30000000	547.90000000	4227.93400000
2024-09-18 03:00:00	548.00000000	549.80000000	547.40000000	547.40000000	4695.12600000
2024-09-18 04:00:00	547.50000000	547.80000000	544.50000000	545.70000000	4447.61800000
2024-09-18 05:00:00	545.70000000	546.00000000	544.00000000	545.00000000	3796.36100000
2024-09-18 06:00:00	545.00000000	546.40000000	544.40000000	545.30000000	3955.51700000
2024-09-18 07:00:00	545.20000000	546.10000000	544.60000000	545.50000000	3107.80300000
2024-09-18 08:00:00	545.60000000	545.60000000	543.20000000	543.40000000	5306.58000000
2024-09-18 09:00:00	543.40000000	543.80000000	538.50000000	538.70000000	8532.32700000
2024-09-18 10:00:00	538.60000000	542.80000000	536.80000000	542.70000000	9974.87500000
2024-09-18 11:00:00	542.70000000	542.80000000	539.80000000	540.00000000	5691.21400000
2024-09-18 12:00:00	540.00000000	542.40000000	539.20000000	542.20000000	3728.91400000
2024-09-18 13:00:00	542.20000000	543.70000000	538.50000000	540.00000000	7174.87400000
2024-09-18 14:00:00	540.10000000	543.10000000	539.70000000	541.50000000	5901.56500000
2024-09-18 15:00:00	541.50000000	542.70000000	536.90000000	538.20000000	6876.00700000
2024-09-18 16:00:00	538.20000000	542.00000000	536.90000000	541.70000000	5099.59200000
2024-09-18 17:00:00	541.70000000	543.80000000	538.50000000	542.70000000	6204.66300000
2024-09-18 18:00:00	542.60000000	555.00000000	541.50000000	547.70000000	47337.23000000
2024-09-18 19:00:00	547.70000000	548.30000000	543.30000000	545.10000000	11799.45200000
2024-09-18 20:00:00	545.00000000	547.70000000	541.20000000	547.40000000	9132.88800000
2024-09-18 21:00:00	547.50000000	549.50000000	546.80000000	548.10000000	3735.74200000
2024-09-18 22:00:00	548.00000000	552.80000000	548.00000000	552.30000000	5387.98700000
2024-09-18 23:00:00	552.30000000	559.70000000	552.30000000	559.50000000	19706.46900000
2024-09-19 00:00:00	559.50000000	562.60000000	558.10000000	560.60000000	23138.81000000
2024-09-19 01:00:00	560.60000000	561.30000000	554.90000000	557.00000000	15313.05200000
2024-09-19 02:00:00	557.00000000	559.40000000	555.60000000	559.10000000	12210.33000000
2024-09-19 03:00:00	559.00000000	561.70000000	558.50000000	560.10000000	7907.35600000
2024-09-19 04:00:00	560.10000000	562.10000000	559.50000000	561.50000000	9097.63100000
2024-09-19 05:00:00	561.60000000	562.10000000	559.20000000	559.60000000	8026.40900000
2024-09-19 06:00:00	559.70000000	560.00000000	557.80000000	558.30000000	8571.28300000
2024-09-19 07:00:00	558.30000000	558.50000000	556.30000000	557.10000000	12786.57600000
2024-09-19 08:00:00	557.10000000	557.40000000	553.10000000	553.50000000	11834.98700000
2024-09-19 09:00:00	553.50000000	557.20000000	553.00000000	555.90000000	7729.95100000
2024-09-19 10:00:00	556.00000000	558.10000000	555.40000000	556.30000000	7275.43400000
2024-09-19 11:00:00	556.30000000	558.70000000	556.20000000	558.60000000	4765.20400000
2024-09-19 12:00:00	558.60000000	567.20000000	558.40000000	565.80000000	50235.67600000
2024-09-19 13:00:00	565.90000000	568.40000000	561.50000000	564.10000000	20975.69600000
2024-09-19 14:00:00	564.20000000	567.30000000	563.80000000	564.10000000	19285.23700000
2024-09-19 15:00:00	564.20000000	566.10000000	562.90000000	565.30000000	9904.31300000
2024-09-19 16:00:00	565.20000000	571.90000000	565.00000000	570.50000000	17222.75800000
2024-09-19 17:00:00	570.50000000	572.20000000	567.50000000	570.30000000	15150.55200000
2024-09-19 18:00:00	570.30000000	571.00000000	568.20000000	568.70000000	7081.65600000
2024-09-19 19:00:00	568.70000000	568.70000000	565.40000000	566.00000000	6428.77800000
2024-09-19 20:00:00	566.00000000	567.70000000	565.80000000	566.60000000	5281.18900000
2024-09-19 21:00:00	566.60000000	567.20000000	562.80000000	563.00000000	9664.10700000
2024-09-19 22:00:00	563.00000000	566.20000000	561.70000000	566.00000000	13759.16700000
2024-09-19 23:00:00	566.00000000	567.00000000	564.60000000	567.00000000	4781.59000000
2024-09-20 00:00:00	566.90000000	568.00000000	555.00000000	560.80000000	23736.24000000
2024-09-20 01:00:00	560.90000000	563.30000000	559.00000000	563.00000000	10967.81500000
2024-09-20 02:00:00	563.10000000	564.70000000	561.40000000	564.30000000	6183.91700000
2024-09-20 03:00:00	564.30000000	571.70000000	563.80000000	571.60000000	13267.81600000
2024-09-20 04:00:00	571.60000000	575.00000000	570.10000000	574.50000000	23497.35900000
2024-09-20 05:00:00	574.50000000	577.10000000	572.70000000	574.20000000	15029.34700000
2024-09-20 06:00:00	574.30000000	576.30000000	572.50000000	575.60000000	12314.97500000
2024-09-20 07:00:00	575.70000000	575.80000000	571.40000000	573.60000000	11187.11200000
2024-09-20 08:00:00	573.50000000	573.90000000	568.80000000	571.30000000	14251.30800000
2024-09-20 09:00:00	571.20000000	573.20000000	571.00000000	571.50000000	9459.54500000
2024-09-20 10:00:00	571.50000000	572.20000000	570.10000000	571.00000000	6195.06000000
2024-09-20 11:00:00	570.90000000	571.60000000	566.50000000	569.90000000	19589.18800000
2024-09-20 12:00:00	570.00000000	573.70000000	569.90000000	572.00000000	12625.28400000
2024-09-20 13:00:00	572.00000000	572.60000000	565.90000000	567.00000000	17376.30200000
2024-09-20 14:00:00	567.00000000	571.50000000	564.40000000	568.20000000	19076.07600000
2024-09-20 15:00:00	568.20000000	570.90000000	565.60000000	569.80000000	7497.43600000
2024-09-20 16:00:00	569.90000000	570.80000000	566.30000000	567.00000000	8259.89700000
2024-09-20 17:00:00	567.00000000	567.60000000	565.40000000	566.50000000	4574.02400000
2024-09-20 18:00:00	566.50000000	567.40000000	564.20000000	566.90000000	4149.29400000
2024-09-20 19:00:00	566.90000000	567.70000000	566.00000000	566.70000000	2982.37400000
2024-09-20 20:00:00	566.70000000	567.80000000	566.00000000	566.90000000	4702.87400000
2024-09-20 21:00:00	566.90000000	570.00000000	566.80000000	568.30000000	4965.76500000
2024-09-20 22:00:00	568.40000000	568.90000000	567.80000000	568.20000000	3412.86100000
2024-09-20 23:00:00	568.30000000	569.10000000	567.30000000	569.00000000	1775.84000000
2024-09-21 00:00:00	569.10000000	573.10000000	567.90000000	570.60000000	7990.49500000
2024-09-21 01:00:00	570.70000000	572.00000000	567.20000000	567.30000000	6917.64100000
2024-09-21 02:00:00	567.20000000	569.20000000	566.40000000	569.00000000	6448.58700000
2024-09-21 03:00:00	569.00000000	570.00000000	567.60000000	567.80000000	2488.01700000
2024-09-21 04:00:00	567.80000000	570.40000000	567.60000000	570.20000000	10933.28200000
2024-09-21 05:00:00	570.20000000	574.60000000	569.60000000	574.10000000	10795.59500000
2024-09-21 06:00:00	574.20000000	579.70000000	573.90000000	577.20000000	13689.87700000
2024-09-21 07:00:00	577.20000000	583.60000000	577.20000000	582.60000000	18568.60600000
2024-09-21 08:00:00	582.60000000	586.00000000	581.00000000	585.70000000	19321.52600000
2024-09-21 09:00:00	585.70000000	587.60000000	583.90000000	587.30000000	16863.89400000
2024-09-21 10:00:00	587.30000000	587.40000000	581.50000000	581.70000000	12248.54500000
2024-09-21 11:00:00	581.60000000	582.70000000	580.10000000	580.30000000	13526.55200000
2024-09-21 12:00:00	580.20000000	582.90000000	579.60000000	582.10000000	6949.71800000
2024-09-21 13:00:00	582.10000000	584.80000000	580.60000000	583.40000000	7404.67000000
2024-09-21 14:00:00	583.40000000	585.70000000	582.60000000	584.90000000	7567.27300000
2024-09-21 15:00:00	585.00000000	585.00000000	582.00000000	583.70000000	5713.56500000
2024-09-21 16:00:00	583.70000000	584.60000000	582.50000000	584.40000000	5987.77200000
2024-09-21 17:00:00	584.40000000	585.40000000	583.80000000	584.60000000	2990.56200000
2024-09-21 18:00:00	584.70000000	585.40000000	584.20000000	584.30000000	1851.62100000
2024-09-21 19:00:00	584.40000000	585.80000000	584.00000000	585.10000000	3666.69400000
2024-09-21 20:00:00	585.10000000	585.30000000	584.20000000	584.50000000	5074.52600000
2024-09-21 21:00:00	584.60000000	585.40000000	583.40000000	585.40000000	3813.05800000
2024-09-21 22:00:00	585.40000000	588.00000000	584.90000000	587.70000000	5838.00400000
2024-09-21 23:00:00	587.70000000	590.00000000	587.00000000	588.60000000	12102.15000000
2024-09-22 00:00:00	588.70000000	589.70000000	584.20000000	586.40000000	8450.05300000
2024-09-22 01:00:00	586.40000000	586.80000000	583.30000000	583.90000000	8283.57400000
2024-09-22 02:00:00	584.00000000	584.50000000	580.90000000	582.20000000	8902.58800000
2024-09-22 03:00:00	582.30000000	584.30000000	581.70000000	584.10000000	4155.38600000
2024-09-22 04:00:00	584.10000000	584.20000000	582.70000000	583.00000000	3195.07800000
2024-09-22 05:00:00	583.00000000	583.80000000	581.50000000	583.10000000	4457.37800000
2024-09-22 06:00:00	583.10000000	585.40000000	582.30000000	583.00000000	8126.22200000
2024-09-22 07:00:00	583.00000000	584.60000000	582.20000000	584.60000000	5463.86800000
2024-09-22 08:00:00	584.60000000	585.90000000	584.20000000	585.50000000	5277.83800000
2024-09-22 09:00:00	585.60000000	585.60000000	581.00000000	582.00000000	8341.13400000
2024-09-22 10:00:00	582.00000000	583.10000000	580.00000000	581.90000000	9175.20700000
2024-09-22 11:00:00	581.90000000	583.10000000	580.00000000	581.40000000	5094.27800000
