timestamp	open	high	low	close	volume
2025-08-20 04:57:00	113593.99000000	113594.00000000	113593.99000000	113593.99000000	1.35035000
2025-08-20 04:58:00	113594.00000000	113594.00000000	113593.99000000	113594.00000000	1.61988000
2025-08-20 04:59:00	113594.00000000	113633.47000000	113593.99000000	113633.47000000	7.19066000
2025-08-20 05:00:00	113633.47000000	113633.47000000	113633.46000000	113633.47000000	6.53760000
2025-08-20 05:01:00	113633.47000000	113633.47000000	113615.73000000	113615.74000000	3.90318000
2025-08-20 05:02:00	113615.74000000	113620.00000000	113600.00000000	113620.00000000	2.57780000
2025-08-20 05:03:00	113620.00000000	113627.38000000	113608.40000000	113627.38000000	2.71660000
2025-08-20 05:04:00	113627.38000000	113627.38000000	113615.73000000	113615.74000000	2.39629000
2025-08-20 05:05:00	113615.74000000	113628.00000000	113615.73000000	113620.00000000	1.57288000
2025-08-20 05:06:00	113620.00000000	113620.00000000	113579.78000000	113579.79000000	2.47257000
2025-08-20 05:07:00	113579.79000000	113579.79000000	113547.55000000	113547.56000000	3.84772000
2025-08-20 05:08:00	113547.55000000	113551.35000000	113547.55000000	113551.34000000	1.25896000
2025-08-20 05:09:00	113551.35000000	113551.35000000	113536.64000000	113536.64000000	12.49929000
2025-08-20 05:10:00	113536.65000000	113536.65000000	113493.41000000	113493.42000000	2.78060000
2025-08-20 05:11:00	113493.42000000	113500.01000000	113493.41000000	113496.01000000	3.44958000
2025-08-20 05:12:00	113496.00000000	113496.01000000	113496.00000000	113496.01000000	1.45336000
2025-08-20 05:13:00	113496.01000000	113520.00000000	113496.00000000	113520.00000000	3.29285000
2025-08-20 05:14:00	113519.99000000	113520.00000000	113519.99000000	113520.00000000	0.63226000
2025-08-20 05:15:00	113519.99000000	113551.34000000	113519.99000000	113551.33000000	2.56464000
2025-08-20 05:16:00	113551.34000000	113580.00000000	113539.05000000	113539.05000000	10.90188000
2025-08-20 05:17:00	113539.05000000	113539.06000000	113524.00000000	113524.01000000	4.30527000
2025-08-20 05:18:00	113524.01000000	113524.01000000	113496.02000000	113496.02000000	4.46345000
2025-08-20 05:19:00	113496.02000000	113496.03000000	113464.02000000	113487.35000000	5.82473000
2025-08-20 05:20:00	113487.36000000	113506.29000000	113487.36000000	113506.29000000	1.53183000
2025-08-20 05:21:00	113506.28000000	113506.29000000	113495.09000000	113499.99000000	4.73771000
2025-08-20 05:22:00	113500.00000000	113555.48000000	113499.99000000	113555.47000000	5.73782000
2025-08-20 05:23:00	113555.47000000	113592.12000000	113555.47000000	113592.11000000	2.47115000
2025-08-20 05:24:00	113592.12000000	113596.72000000	113592.11000000	113596.71000000	1.52081000
2025-08-20 05:25:00	113596.71000000	113596.72000000	113559.10000000	113559.11000000	5.38175000
2025-08-20 05:26:00	113559.11000000	113559.11000000	113559.10000000	113559.10000000	1.66410000
2025-08-20 05:27:00	113559.11000000	113596.00000000	113559.10000000	113595.99000000	3.27248000
2025-08-20 05:28:00	113595.99000000	113615.74000000	113595.99000000	113615.74000000	2.01404000
2025-08-20 05:29:00	113615.74000000	113615.74000000	113615.73000000	113615.74000000	2.16341000
2025-08-20 05:30:00	113615.73000000	113615.73000000	113578.19000000	113578.20000000	5.49165000
2025-08-20 05:31:00	113578.20000000	113598.00000000	113578.19000000	113579.04000000	3.55194000
2025-08-20 05:32:00	113579.04000000	113597.11000000	113579.03000000	113597.11000000	3.28327000
2025-08-20 05:33:00	113597.11000000	113597.11000000	113579.36000000	113579.37000000	2.04691000
2025-08-20 05:34:00	113579.37000000	113615.74000000	113579.37000000	113615.74000000	4.32366000
2025-08-20 05:35:00	113615.74000000	113615.74000000	113580.00000000	113580.01000000	11.98887000
2025-08-20 05:36:00	113580.01000000	113625.13000000	113580.00000000	113625.13000000	5.56571000
2025-08-20 05:37:00	113625.12000000	113625.13000000	113625.12000000	113625.12000000	2.87451000
2025-08-20 05:38:00	113625.13000000	113627.38000000	113625.12000000	113627.38000000	4.61430000
2025-08-20 05:39:00	113627.37000000	113627.38000000	113616.01000000	113616.02000000	5.92614000
2025-08-20 05:40:00	113616.01000000	113624.00000000	113616.01000000	113624.00000000	4.13378000
2025-08-20 05:41:00	113623.99000000	113640.00000000	113623.99000000	113639.99000000	3.36561000
2025-08-20 05:42:00	113639.99000000	113640.00000000	113629.39000000	113629.39000000	18.06642000
2025-08-20 05:43:00	113629.40000000	113629.40000000	113609.14000000	113609.15000000	10.20479000
2025-08-20 05:44:00	113609.15000000	113625.10000000	113609.14000000	113625.09000000	3.48944000
2025-08-20 05:45:00	113625.09000000	113625.10000000	113599.73000000	113599.73000000	5.00677000
2025-08-20 05:46:00	113599.72000000	113626.09000000	113598.88000000	113626.09000000	8.90801000
2025-08-20 05:47:00	113626.08000000	113626.09000000	113626.08000000	113626.08000000	3.01107000
2025-08-20 05:48:00	113626.09000000	113632.02000000	113626.08000000	113632.01000000	10.05568000
2025-08-20 05:49:00	113632.02000000	113632.02000000	113632.01000000	113632.02000000	2.77333000
2025-08-20 05:50:00	113632.02000000	113632.03000000	113632.01000000	113632.01000000	4.22615000
2025-08-20 05:51:00	113632.02000000	113655.03000000	113632.01000000	113655.02000000	4.00849000
2025-08-20 05:52:00	113655.03000000	113713.56000000	113655.02000000	113713.56000000	8.35380000
2025-08-20 05:53:00	113713.56000000	113724.32000000	113713.55000000	113724.31000000	6.69500000
2025-08-20 05:54:00	113724.32000000	113724.39000000	113724.31000000	113724.38000000	17.10214000
2025-08-20 05:55:00	113724.38000000	113758.87000000	113724.38000000	113751.51000000	11.84386000
2025-08-20 05:56:00	113751.51000000	113767.44000000	113751.51000000	113767.43000000	4.89326000
2025-08-20 05:57:00	113767.43000000	113767.44000000	113717.59000000	113717.59000000	5.60307000
2025-08-20 05:58:00	113717.60000000	113717.60000000	113673.79000000	113685.17000000	10.36720000
2025-08-20 05:59:00	113685.17000000	113708.00000000	113685.16000000	113708.00000000	3.70670000
2025-08-20 06:00:00	113707.99000000	113734.23000000	113681.32000000	113681.32000000	6.78590000
2025-08-20 06:01:00	113681.33000000	113681.33000000	113650.00000000	113680.00000000	4.79777000
2025-08-20 06:02:00	113679.99000000	113714.28000000	113679.99000000	113714.28000000	6.29966000
2025-08-20 06:03:00	113714.27000000	113720.00000000	113714.27000000	113720.00000000	2.50272000
2025-08-20 06:04:00	113719.99000000	113720.00000000	113655.05000000	113664.36000000	23.45038000
2025-08-20 06:05:00	113664.35000000	113677.16000000	113650.00000000	113650.01000000	4.26198000
2025-08-20 06:06:00	113650.01000000	113655.02000000	113632.49000000	113655.02000000	4.75754000
2025-08-20 06:07:00	113655.01000000	113655.02000000	113608.21000000	113617.00000000	5.60656000
2025-08-20 06:08:00	113617.00000000	113657.88000000	113609.33000000	113624.67000000	20.81056000
2025-08-20 06:09:00	113624.68000000	113645.16000000	113624.68000000	113636.11000000	4.89659000
2025-08-20 06:10:00	113636.12000000	113636.12000000	113578.20000000	113578.20000000	7.35999000
2025-08-20 06:11:00	113578.20000000	113578.20000000	113524.73000000	113524.75000000	4.70526000
2025-08-20 06:12:00	113524.75000000	113524.75000000	113506.58000000	113512.00000000	4.89082000
2025-08-20 06:13:00	113512.00000000	113512.00000000	113511.99000000	113511.99000000	0.52397000
2025-08-20 06:14:00	113511.99000000	113523.36000000	113511.99000000	113523.35000000	8.57450000
2025-08-20 06:15:00	113523.35000000	113556.04000000	113523.35000000	113541.30000000	3.24031000
2025-08-20 06:16:00	113541.31000000	113584.25000000	113541.30000000	113584.25000000	2.35214000
2025-08-20 06:17:00	113584.25000000	113584.25000000	113500.00000000	113500.01000000	4.84263000
2025-08-20 06:18:00	113500.00000000	113563.61000000	113500.00000000	113563.60000000	3.40674000
2025-08-20 06:19:00	113563.61000000	113606.42000000	113563.60000000	113601.14000000	11.93909000
2025-08-20 06:20:00	113601.14000000	113620.00000000	113600.00000000	113607.99000000	3.74853000
2025-08-20 06:21:00	113608.00000000	113624.91000000	113607.99000000	113624.91000000	1.45615000
2025-08-20 06:22:00	113624.91000000	113660.21000000	113624.90000000	113638.16000000	3.50947000
2025-08-20 06:23:00	113638.16000000	113638.16000000	113600.84000000	113617.99000000	2.58560000
2025-08-20 06:24:00	113618.00000000	113632.44000000	113609.31000000	113616.16000000	3.27728000
2025-08-20 06:25:00	113616.16000000	113616.16000000	113595.99000000	113595.99000000	1.67957000
2025-08-20 06:26:00	113596.00000000	113596.00000000	113582.00000000	113582.01000000	3.65658000
2025-08-20 06:27:00	113582.01000000	113595.64000000	113582.00000000	113595.63000000	1.04146000
2025-08-20 06:28:00	113595.64000000	113620.00000000	113595.63000000	113619.99000000	3.63183000
2025-08-20 06:29:00	113619.99000000	113648.75000000	113619.99000000	113648.75000000	2.61811000
2025-08-20 06:30:00	113648.74000000	113701.21000000	113648.74000000	113701.21000000	5.98776000
2025-08-20 06:31:00	113701.21000000	113701.21000000	113658.39000000	113658.39000000	4.36571000
2025-08-20 06:32:00	113658.40000000	113675.55000000	113658.39000000	113675.55000000	2.17882000
2025-08-20 06:33:00	113675.55000000	113675.55000000	113675.54000000	113675.55000000	0.93621000
2025-08-20 06:34:00	113675.55000000	113689.99000000	113675.55000000	113689.99000000	2.38365000
2025-08-20 06:35:00	113689.99000000	113690.00000000	113674.00000000	113674.00000000	2.83728000
2025-08-20 06:36:00	113674.01000000	113690.00000000	113674.00000000	113690.00000000	7.63496000
2025-08-20 06:37:00	113689.99000000	113720.00000000	113689.99000000	113720.00000000	2.92368000
2025-08-20 06:38:00	113719.99000000	113734.00000000	113719.99000000	113734.00000000	2.19404000
2025-08-20 06:39:00	113733.99000000	113733.99000000	113710.42000000	113710.42000000	4.55473000
2025-08-20 06:40:00	113710.43000000	113710.43000000	113701.24000000	113709.99000000	2.89051000
2025-08-20 06:41:00	113710.00000000	113716.00000000	113700.00000000	113700.01000000	13.56460000
2025-08-20 06:42:00	113700.01000000	113700.01000000	113700.00000000	113700.01000000	1.17544000
2025-08-20 06:43:00	113700.01000000	113700.01000000	113673.34000000	113673.35000000	2.07995000
2025-08-20 06:44:00	113673.35000000	113680.83000000	113673.34000000	113680.83000000	2.87013000
2025-08-20 06:45:00	113680.82000000	113680.83000000	113633.73000000	113633.74000000	6.67565000
2025-08-20 06:46:00	113633.74000000	113633.74000000	113600.00000000	113600.00000000	12.32269000
2025-08-20 06:47:00	113600.01000000	113600.01000000	113594.00000000	113594.00000000	2.76708000
2025-08-20 06:48:00	113594.00000000	113594.01000000	113576.08000000	113576.09000000	2.82985000
2025-08-20 06:49:00	113576.09000000	113580.01000000	113576.08000000	113580.01000000	1.39189000
2025-08-20 06:50:00	113580.01000000	113616.25000000	113580.00000000	113616.24000000	4.25497000
2025-08-20 06:51:00	113616.24000000	113616.25000000	113592.75000000	113592.75000000	3.11131000
2025-08-20 06:52:00	113592.76000000	113592.76000000	113578.19000000	113578.19000000	2.42038000
2025-08-20 06:53:00	113578.20000000	113621.50000000	113578.19000000	113621.49000000	2.73287000
2025-08-20 06:54:00	113621.50000000	113631.36000000	113621.49000000	113631.35000000	7.75348000
2025-08-20 06:55:00	113631.36000000	113631.36000000	113631.35000000	113631.36000000	0.55783000
2025-08-20 06:56:00	113631.36000000	113658.00000000	113631.35000000	113658.00000000	2.38692000
2025-08-20 06:57:00	113657.99000000	113680.00000000	113657.99000000	113679.99000000	3.25610000
2025-08-20 06:58:00	113680.00000000	113694.85000000	113679.99000000	113694.85000000	6.03108000
2025-08-20 06:59:00	113694.84000000	113694.85000000	113653.27000000	113653.28000000	4.28649000
2025-08-20 07:00:00	113653.28000000	113699.71000000	113653.28000000	113687.71000000	8.27277000
2025-08-20 07:01:00	113687.71000000	113687.71000000	113643.68000000	113668.13000000	10.85235000
2025-08-20 07:02:00	113668.14000000	113731.77000000	113668.13000000	113731.77000000	12.59901000
2025-08-20 07:03:00	113731.77000000	113731.77000000	113673.06000000	113673.07000000	14.47727000
2025-08-20 07:04:00	113673.07000000	113680.00000000	113673.06000000	113679.22000000	3.02209000
2025-08-20 07:05:00	113679.22000000	113702.15000000	113632.56000000	113632.56000000	7.54625000
2025-08-20 07:06:00	113632.57000000	113680.00000000	113632.57000000	113679.99000000	2.40749000
2025-08-20 07:07:00	113679.99000000	113715.83000000	113679.99000000	113715.83000000	1.63040000
2025-08-20 07:08:00	113715.82000000	113715.83000000	113715.82000000	113715.83000000	2.36157000
2025-08-20 07:09:00	113715.83000000	113739.28000000	113715.82000000	113735.44000000	2.37546000
2025-08-20 07:10:00	113735.43000000	113747.35000000	113724.38000000	113747.35000000	7.05098000
2025-08-20 07:11:00	113747.35000000	113747.35000000	113715.82000000	113715.83000000	2.82669000
2025-08-20 07:12:00	113715.83000000	113715.83000000	113704.05000000	113704.05000000	2.71806000
2025-08-20 07:13:00	113704.06000000	113704.06000000	113696.49000000	113696.50000000	1.74441000
2025-08-20 07:14:00	113696.50000000	113722.84000000	113696.49000000	113722.84000000	3.64782000
2025-08-20 07:15:00	113722.84000000	113750.00000000	113722.83000000	113750.00000000	5.90060000
2025-08-20 07:16:00	113750.00000000	113811.68000000	113749.99000000	113811.67000000	5.73585000
2025-08-20 07:17:00	113811.68000000	113837.93000000	113808.00000000	113822.00000000	7.83077000
2025-08-20 07:18:00	113821.99000000	113821.99000000	113740.68000000	113764.45000000	12.32267000
2025-08-20 07:19:00	113764.45000000	113784.00000000	113764.45000000	113778.63000000	8.26892000
2025-08-20 07:20:00	113778.64000000	113790.88000000	113764.00000000	113790.87000000	2.25712000
2025-08-20 07:21:00	113790.87000000	113790.88000000	113781.97000000	113787.99000000	6.33738000
2025-08-20 07:22:00	113788.00000000	113788.01000000	113778.54000000	113778.54000000	11.96636000
2025-08-20 07:23:00	113778.55000000	113778.55000000	113775.08000000	113775.09000000	1.49662000
2025-08-20 07:24:00	113775.09000000	113775.09000000	113775.08000000	113775.08000000	1.08350000
2025-08-20 07:25:00	113775.09000000	113787.84000000	113737.93000000	113737.94000000	6.20319000
2025-08-20 07:26:00	113737.94000000	113787.83000000	113737.93000000	113787.82000000	4.05178000
2025-08-20 07:27:00	113787.82000000	113787.83000000	113777.09000000	113777.09000000	5.65428000
2025-08-20 07:28:00	113777.10000000	113777.10000000	113736.87000000	113736.87000000	8.25936000
2025-08-20 07:29:00	113736.87000000	113736.88000000	113720.86000000	113720.87000000	3.83833000
2025-08-20 07:30:00	113720.87000000	113720.87000000	113642.86000000	113647.99000000	29.60372000
2025-08-20 07:31:00	113648.00000000	113658.62000000	113618.17000000	113640.00000000	9.60248000
2025-08-20 07:32:00	113640.00000000	113692.80000000	113639.99000000	113692.79000000	8.42764000
2025-08-20 07:33:00	113692.79000000	113703.97000000	113660.00000000	113660.01000000	6.83944000
2025-08-20 07:34:00	113660.01000000	113660.01000000	113640.39000000	113640.40000000	4.54572000
2025-08-20 07:35:00	113640.40000000	113640.40000000	113588.00000000	113588.00000000	11.09194000
2025-08-20 07:36:00	113588.01000000	113619.60000000	113588.00000000	113619.60000000	7.84001000
2025-08-20 07:37:00	113619.60000000	113661.46000000	113619.59000000	113661.46000000	7.36833000
2025-08-20 07:38:00	113661.46000000	113670.89000000	113661.45000000	113670.89000000	3.76653000
2025-08-20 07:39:00	113670.89000000	113670.89000000	113621.75000000	113630.74000000	10.30919000
2025-08-20 07:40:00	113630.74000000	113641.48000000	113624.00000000	113641.48000000	4.58384000
2025-08-20 07:41:00	113641.48000000	113669.99000000	113641.48000000	113660.01000000	5.28041000
2025-08-20 07:42:00	113660.01000000	113660.01000000	113650.00000000	113650.00000000	3.80285000
2025-08-20 07:43:00	113650.01000000	113651.87000000	113616.76000000	113616.76000000	9.16856000
2025-08-20 07:44:00	113616.77000000	113616.77000000	113612.00000000	113612.01000000	5.11907000
2025-08-20 07:45:00	113612.01000000	113621.10000000	113611.83000000	113611.84000000	5.80863000
2025-08-20 07:46:00	113611.84000000	113652.98000000	113611.83000000	113652.98000000	5.28065000
2025-08-20 07:47:00	113652.98000000	113667.72000000	113652.97000000	113667.72000000	4.65317000
