timestamp	open	high	low	close	volume
2025-07-27 05:24:00	795.95000000	796.49000000	795.70000000	795.71000000	380.51200000
2025-07-27 05:25:00	795.71000000	796.04000000	795.71000000	795.84000000	107.95600000
2025-07-27 05:26:00	795.83000000	795.84000000	795.41000000	795.48000000	68.83000000
2025-07-27 05:27:00	795.47000000	795.83000000	795.47000000	795.72000000	96.29400000
2025-07-27 05:28:00	795.73000000	795.79000000	795.43000000	795.63000000	181.49600000
2025-07-27 05:29:00	795.63000000	795.78000000	795.62000000	795.75000000	59.11500000
2025-07-27 05:30:00	795.75000000	795.75000000	795.14000000	795.17000000	91.25000000
2025-07-27 05:31:00	795.17000000	795.35000000	795.17000000	795.35000000	90.09800000
2025-07-27 05:32:00	795.35000000	795.35000000	795.15000000	795.16000000	28.95000000
2025-07-27 05:33:00	795.16000000	795.16000000	794.97000000	794.97000000	158.88900000
2025-07-27 05:34:00	794.98000000	794.98000000	794.81000000	794.82000000	12.75500000
2025-07-27 05:35:00	794.82000000	794.99000000	794.75000000	794.81000000	101.40900000
2025-07-27 05:36:00	794.81000000	794.81000000	794.50000000	794.51000000	27.19200000
2025-07-27 05:37:00	794.50000000	794.60000000	794.50000000	794.60000000	46.10400000
2025-07-27 05:38:00	794.59000000	794.86000000	794.59000000	794.85000000	76.38700000
2025-07-27 05:39:00	794.85000000	795.09000000	794.85000000	795.08000000	39.96800000
2025-07-27 05:40:00	795.09000000	795.29000000	794.73000000	795.01000000	249.54900000
2025-07-27 05:41:00	795.01000000	795.01000000	794.73000000	794.77000000	137.88600000
2025-07-27 05:42:00	794.76000000	794.97000000	794.76000000	794.96000000	87.74100000
2025-07-27 05:43:00	794.97000000	794.97000000	794.93000000	794.94000000	12.11700000
2025-07-27 05:44:00	794.93000000	795.60000000	794.93000000	795.53000000	573.56900000
2025-07-27 05:45:00	795.53000000	795.60000000	795.30000000	795.48000000	77.12100000
2025-07-27 05:46:00	795.48000000	795.49000000	795.20000000	795.32000000	59.41900000
2025-07-27 05:47:00	795.32000000	795.32000000	795.01000000	795.15000000	57.99200000
2025-07-27 05:48:00	795.14000000	795.15000000	794.97000000	795.04000000	129.91400000
2025-07-27 05:49:00	795.03000000	795.03000000	794.36000000	794.47000000	762.44500000
2025-07-27 05:50:00	794.46000000	794.65000000	794.46000000	794.65000000	40.32500000
2025-07-27 05:51:00	794.65000000	794.80000000	794.51000000	794.79000000	97.73400000
2025-07-27 05:52:00	794.80000000	795.20000000	794.77000000	795.20000000	114.79900000
2025-07-27 05:53:00	795.19000000	795.84000000	795.19000000	795.43000000	204.22500000
2025-07-27 05:54:00	795.44000000	795.54000000	795.43000000	795.54000000	10.13700000
2025-07-27 05:55:00	795.54000000	795.99000000	795.53000000	795.99000000	49.53700000
2025-07-27 05:56:00	795.99000000	796.17000000	795.98000000	796.13000000	92.53700000
2025-07-27 05:57:00	796.12000000	796.85000000	796.12000000	796.84000000	76.11200000
2025-07-27 05:58:00	796.85000000	797.05000000	796.85000000	797.04000000	58.40600000
2025-07-27 05:59:00	797.05000000	797.33000000	797.04000000	797.11000000	73.92600000
2025-07-27 06:00:00	797.12000000	797.12000000	796.84000000	797.07000000	74.19100000
2025-07-27 06:01:00	797.07000000	797.07000000	796.50000000	796.52000000	61.96100000
2025-07-27 06:02:00	796.52000000	796.53000000	796.51000000	796.52000000	38.34100000
2025-07-27 06:03:00	796.53000000	796.53000000	796.23000000	796.24000000	34.29000000
2025-07-27 06:04:00	796.24000000	796.24000000	795.90000000	795.91000000	43.09500000
2025-07-27 06:05:00	795.91000000	795.91000000	795.67000000	795.68000000	22.00200000
2025-07-27 06:06:00	795.68000000	796.17000000	795.68000000	796.13000000	73.57200000
2025-07-27 06:07:00	796.14000000	796.14000000	796.13000000	796.14000000	18.73000000
2025-07-27 06:08:00	796.14000000	796.86000000	796.13000000	796.86000000	116.09600000
2025-07-27 06:09:00	796.86000000	797.00000000	796.65000000	796.79000000	121.13300000
2025-07-27 06:10:00	796.79000000	796.79000000	796.60000000	796.65000000	114.57200000
2025-07-27 06:11:00	796.65000000	796.73000000	796.61000000	796.65000000	110.05000000
2025-07-27 06:12:00	796.64000000	797.09000000	796.64000000	797.02000000	219.84000000
2025-07-27 06:13:00	797.01000000	797.09000000	797.01000000	797.09000000	30.60900000
2025-07-27 06:14:00	797.08000000	797.09000000	797.08000000	797.09000000	14.68700000
2025-07-27 06:15:00	797.09000000	797.53000000	797.08000000	797.50000000	211.60400000
2025-07-27 06:16:00	797.50000000	797.88000000	797.49000000	797.85000000	65.35700000
2025-07-27 06:17:00	797.85000000	797.87000000	797.77000000	797.78000000	164.47900000
2025-07-27 06:18:00	797.78000000	797.79000000	797.45000000	797.58000000	88.71500000
2025-07-27 06:19:00	797.59000000	798.60000000	797.58000000	798.15000000	308.27400000
2025-07-27 06:20:00	798.16000000	799.00000000	798.15000000	798.36000000	384.40300000
2025-07-27 06:21:00	798.37000000	798.37000000	797.95000000	797.96000000	79.34900000
2025-07-27 06:22:00	797.97000000	797.99000000	797.65000000	797.67000000	124.87500000
2025-07-27 06:23:00	797.67000000	798.01000000	797.66000000	797.95000000	84.19000000
2025-07-27 06:24:00	797.94000000	797.94000000	797.82000000	797.83000000	20.24900000
2025-07-27 06:25:00	797.83000000	797.83000000	797.33000000	797.34000000	28.57900000
2025-07-27 06:26:00	797.33000000	797.69000000	797.33000000	797.69000000	86.47200000
2025-07-27 06:27:00	797.69000000	797.69000000	797.03000000	797.04000000	77.61400000
2025-07-27 06:28:00	797.03000000	797.04000000	796.97000000	796.97000000	56.67300000
2025-07-27 06:29:00	796.98000000	796.98000000	796.77000000	796.77000000	44.01200000
2025-07-27 06:30:00	796.78000000	796.78000000	796.36000000	796.37000000	71.32200000
2025-07-27 06:31:00	796.38000000	796.78000000	796.37000000	796.78000000	126.62600000
2025-07-27 06:32:00	796.78000000	797.09000000	796.72000000	797.09000000	74.83700000
2025-07-27 06:33:00	797.09000000	797.09000000	796.73000000	796.73000000	58.66000000
2025-07-27 06:34:00	796.73000000	796.74000000	796.65000000	796.65000000	60.99900000
2025-07-27 06:35:00	796.66000000	796.66000000	796.26000000	796.26000000	43.08300000
2025-07-27 06:36:00	796.25000000	796.41000000	796.25000000	796.40000000	67.36000000
2025-07-27 06:37:00	796.41000000	798.07000000	796.25000000	798.07000000	397.09100000
2025-07-27 06:38:00	798.07000000	798.51000000	797.87000000	797.87000000	328.76800000
2025-07-27 06:39:00	797.88000000	797.88000000	797.65000000	797.66000000	54.68900000
2025-07-27 06:40:00	797.65000000	797.70000000	797.52000000	797.70000000	54.14200000
2025-07-27 06:41:00	797.70000000	797.76000000	797.34000000	797.34000000	47.07600000
2025-07-27 06:42:00	797.34000000	797.34000000	796.73000000	796.73000000	61.36200000
2025-07-27 06:43:00	796.74000000	796.74000000	796.65000000	796.66000000	42.36700000
2025-07-27 06:44:00	796.65000000	796.65000000	796.54000000	796.59000000	34.32800000
2025-07-27 06:45:00	796.56000000	796.56000000	796.13000000	796.13000000	76.45700000
2025-07-27 06:46:00	796.14000000	796.30000000	795.75000000	796.17000000	452.82500000
2025-07-27 06:47:00	796.17000000	796.17000000	795.85000000	795.86000000	41.13800000
2025-07-27 06:48:00	795.85000000	795.86000000	795.70000000	795.71000000	33.06400000
2025-07-27 06:49:00	795.70000000	795.71000000	795.49000000	795.49000000	27.23800000
2025-07-27 06:50:00	795.49000000	795.54000000	795.45000000	795.54000000	28.10800000
2025-07-27 06:51:00	795.53000000	795.68000000	795.38000000	795.38000000	124.03800000
2025-07-27 06:52:00	795.39000000	795.39000000	795.10000000	795.24000000	77.72900000
2025-07-27 06:53:00	795.23000000	795.59000000	795.23000000	795.59000000	168.59800000
2025-07-27 06:54:00	795.58000000	796.14000000	795.58000000	796.14000000	83.44200000
2025-07-27 06:55:00	796.14000000	796.20000000	795.97000000	795.98000000	76.44700000
2025-07-27 06:56:00	795.98000000	795.98000000	795.72000000	795.72000000	35.07600000
2025-07-27 06:57:00	795.73000000	795.89000000	795.72000000	795.89000000	41.89400000
2025-07-27 06:58:00	795.88000000	795.95000000	795.86000000	795.86000000	15.56500000
2025-07-27 06:59:00	795.86000000	795.86000000	795.72000000	795.72000000	35.51700000
2025-07-27 07:00:00	795.73000000	795.73000000	795.25000000	795.25000000	47.35000000
2025-07-27 07:01:00	795.24000000	795.29000000	795.21000000	795.29000000	63.64500000
2025-07-27 07:02:00	795.28000000	795.37000000	795.20000000	795.20000000	61.29500000
2025-07-27 07:03:00	795.21000000	795.21000000	795.00000000	795.02000000	41.03800000
2025-07-27 07:04:00	795.02000000	795.33000000	795.01000000	795.13000000	66.81000000
2025-07-27 07:05:00	795.14000000	795.14000000	795.13000000	795.13000000	26.42900000
2025-07-27 07:06:00	795.14000000	795.52000000	795.13000000	795.38000000	45.21100000
2025-07-27 07:07:00	795.38000000	795.52000000	795.31000000	795.52000000	43.63100000
2025-07-27 07:08:00	795.52000000	795.60000000	795.45000000	795.60000000	20.72700000
2025-07-27 07:09:00	795.60000000	795.60000000	795.59000000	795.60000000	22.93600000
2025-07-27 07:10:00	795.60000000	795.68000000	795.59000000	795.60000000	35.05500000
2025-07-27 07:11:00	795.60000000	795.60000000	795.58000000	795.59000000	33.39800000
2025-07-27 07:12:00	795.59000000	795.89000000	795.58000000	795.88000000	111.10200000
2025-07-27 07:13:00	795.88000000	796.20000000	795.88000000	796.20000000	46.34500000
2025-07-27 07:14:00	796.20000000	796.20000000	795.94000000	795.94000000	77.76800000
2025-07-27 07:15:00	795.94000000	796.05000000	795.93000000	796.04000000	88.95900000
2025-07-27 07:16:00	796.05000000	796.10000000	796.04000000	796.10000000	19.93200000
2025-07-27 07:17:00	796.09000000	796.32000000	796.07000000	796.32000000	19.56100000
2025-07-27 07:18:00	796.33000000	796.65000000	796.33000000	796.58000000	31.61700000
2025-07-27 07:19:00	796.58000000	796.58000000	796.21000000	796.31000000	38.23700000
2025-07-27 07:20:00	796.31000000	796.31000000	796.28000000	796.28000000	18.90600000
2025-07-27 07:21:00	796.28000000	796.31000000	796.27000000	796.30000000	22.45800000
2025-07-27 07:22:00	796.30000000	796.31000000	796.30000000	796.31000000	17.04800000
2025-07-27 07:23:00	796.30000000	796.53000000	796.30000000	796.47000000	63.47700000
2025-07-27 07:24:00	796.47000000	796.48000000	796.41000000	796.42000000	16.83900000
2025-07-27 07:25:00	796.41000000	796.53000000	796.40000000	796.40000000	44.56700000
2025-07-27 07:26:00	796.41000000	796.70000000	796.33000000	796.63000000	90.03500000
2025-07-27 07:27:00	796.63000000	796.71000000	796.63000000	796.70000000	64.93300000
2025-07-27 07:28:00	796.71000000	796.87000000	796.54000000	796.86000000	118.14400000
2025-07-27 07:29:00	796.86000000	796.86000000	796.41000000	796.42000000	33.16700000
2025-07-27 07:30:00	796.41000000	796.42000000	796.06000000	796.07000000	46.45900000
2025-07-27 07:31:00	796.06000000	797.00000000	796.00000000	796.67000000	249.88500000
2025-07-27 07:32:00	796.67000000	796.68000000	796.45000000	796.48000000	91.95400000
2025-07-27 07:33:00	796.49000000	796.89000000	796.48000000	796.89000000	48.86700000
2025-07-27 07:34:00	796.89000000	796.89000000	796.88000000	796.88000000	20.14400000
2025-07-27 07:35:00	796.88000000	796.89000000	796.81000000	796.81000000	21.59300000
2025-07-27 07:36:00	796.82000000	796.89000000	796.79000000	796.89000000	28.29500000
2025-07-27 07:37:00	796.88000000	796.89000000	796.80000000	796.80000000	21.80000000
2025-07-27 07:38:00	796.80000000	796.81000000	796.65000000	796.66000000	19.82100000
2025-07-27 07:39:00	796.66000000	796.66000000	796.00000000	796.01000000	111.42100000
2025-07-27 07:40:00	796.01000000	796.38000000	795.96000000	796.37000000	117.40300000
2025-07-27 07:41:00	796.38000000	796.89000000	796.38000000	796.89000000	34.74700000
2025-07-27 07:42:00	796.89000000	797.09000000	796.88000000	797.09000000	25.25600000
2025-07-27 07:43:00	797.09000000	797.20000000	797.08000000	797.20000000	34.97200000
2025-07-27 07:44:00	797.20000000	797.28000000	797.10000000	797.28000000	52.40900000
2025-07-27 07:45:00	797.28000000	797.86000000	797.28000000	797.70000000	60.62400000
2025-07-27 07:46:00	797.71000000	797.71000000	797.35000000	797.41000000	60.34100000
2025-07-27 07:47:00	797.41000000	797.41000000	797.08000000	797.21000000	126.62800000
2025-07-27 07:48:00	797.20000000	797.21000000	796.98000000	796.99000000	57.56300000
2025-07-27 07:49:00	796.98000000	797.32000000	796.98000000	797.32000000	56.27600000
2025-07-27 07:50:00	797.33000000	797.53000000	797.32000000	797.37000000	76.43500000
2025-07-27 07:51:00	797.38000000	797.38000000	797.10000000	797.10000000	25.73000000
2025-07-27 07:52:00	797.11000000	797.11000000	796.97000000	796.98000000	59.70500000
2025-07-27 07:53:00	796.98000000	796.98000000	796.80000000	796.80000000	28.85300000
2025-07-27 07:54:00	796.80000000	796.83000000	796.66000000	796.66000000	78.83900000
2025-07-27 07:55:00	796.66000000	796.66000000	796.20000000	796.20000000	33.65200000
2025-07-27 07:56:00	796.20000000	796.36000000	796.18000000	796.35000000	62.75600000
2025-07-27 07:57:00	796.36000000	796.70000000	796.31000000	796.31000000	86.66400000
2025-07-27 07:58:00	796.31000000	796.31000000	796.15000000	796.15000000	35.21100000
2025-07-27 07:59:00	796.15000000	796.62000000	796.14000000	796.41000000	276.04400000
2025-07-27 08:00:00	796.41000000	796.41000000	796.29000000	796.40000000	65.66100000
2025-07-27 08:01:00	796.40000000	796.41000000	796.40000000	796.40000000	53.98200000
2025-07-27 08:02:00	796.41000000	796.55000000	796.40000000	796.54000000	28.65000000
2025-07-27 08:03:00	796.54000000	796.55000000	796.29000000	796.30000000	24.52900000
2025-07-27 08:04:00	796.29000000	796.30000000	796.02000000	796.03000000	42.65000000
2025-07-27 08:05:00	796.03000000	796.03000000	795.63000000	795.64000000	60.43400000
2025-07-27 08:06:00	795.63000000	795.64000000	795.54000000	795.55000000	13.78800000
2025-07-27 08:07:00	795.55000000	795.55000000	795.54000000	795.54000000	19.41100000
2025-07-27 08:08:00	795.55000000	795.59000000	795.46000000	795.58000000	68.66000000
2025-07-27 08:09:00	795.59000000	795.99000000	795.58000000	795.99000000	95.03600000
2025-07-27 08:10:00	796.00000000	796.00000000	795.88000000	795.90000000	155.41400000
2025-07-27 08:11:00	795.90000000	795.95000000	795.73000000	795.74000000	88.65800000
2025-07-27 08:12:00	795.74000000	795.74000000	795.73000000	795.73000000	18.91800000
2025-07-27 08:13:00	795.73000000	795.84000000	795.73000000	795.84000000	56.43200000
2025-07-27 08:14:00	795.83000000	796.00000000	795.83000000	796.00000000	65.49300000
2025-07-27 08:15:00	795.99000000	796.11000000	795.99000000	796.10000000	81.18000000
2025-07-27 08:16:00	796.10000000	796.11000000	795.78000000	795.80000000	93.50900000
2025-07-27 08:17:00	795.80000000	796.15000000	795.79000000	796.14000000	142.59300000
2025-07-27 08:18:00	796.14000000	796.20000000	796.12000000	796.12000000	76.26000000
2025-07-27 08:19:00	796.13000000	796.48000000	796.13000000	796.48000000	39.03000000
2025-07-27 08:20:00	796.48000000	796.60000000	796.48000000	796.60000000	30.75600000
2025-07-27 08:21:00	796.60000000	796.60000000	796.59000000	796.60000000	32.00600000
2025-07-27 08:22:00	796.59000000	796.60000000	796.40000000	796.60000000	70.43800000
2025-07-27 08:23:00	796.60000000	796.60000000	796.30000000	796.31000000	125.54300000
2025-07-27 08:24:00	796.31000000	796.31000000	795.51000000	795.52000000	83.02500000
2025-07-27 08:25:00	795.51000000	795.51000000	794.78000000	794.78000000	146.13300000
2025-07-27 08:26:00	794.78000000	794.87000000	794.78000000	794.86000000	39.88700000
2025-07-27 08:27:00	794.87000000	795.20000000	794.87000000	794.93000000	59.65200000
2025-07-27 08:28:00	794.93000000	794.93000000	794.60000000	794.68000000	123.43500000
2025-07-27 08:29:00	794.69000000	794.80000000	794.68000000	794.69000000	72.69400000
2025-07-27 08:30:00	794.69000000	794.73000000	793.85000000	794.29000000	679.10400000
2025-07-27 08:31:00	794.28000000	794.60000000	794.28000000	794.57000000	175.92100000
2025-07-27 08:32:00	794.57000000	794.85000000	794.56000000	794.85000000	62.17200000
2025-07-27 08:33:00	794.84000000	794.85000000	794.84000000	794.85000000	13.19400000
2025-07-27 08:34:00	794.84000000	794.85000000	794.71000000	794.71000000	37.33700000
2025-07-27 08:35:00	794.72000000	794.72000000	794.59000000	794.60000000	32.26700000
2025-07-27 08:36:00	794.60000000	794.73000000	794.59000000	794.68000000	77.22200000
2025-07-27 08:37:00	794.69000000	795.39000000	794.68000000	795.37000000	156.33600000
2025-07-27 08:38:00	795.37000000	795.53000000	795.36000000	795.52000000	79.56500000
2025-07-27 08:39:00	795.53000000	795.59000000	795.52000000	795.59000000	32.01300000
2025-07-27 08:40:00	795.58000000	795.86000000	795.47000000	795.86000000	130.61400000
2025-07-27 08:41:00	795.86000000	796.30000000	795.86000000	796.24000000	83.59200000
2025-07-27 08:42:00	796.25000000	796.30000000	796.24000000	796.29000000	23.92600000
2025-07-27 08:43:00	796.30000000	796.60000000	796.29000000	796.60000000	23.49200000
2025-07-27 08:44:00	796.59000000	797.00000000	796.59000000	796.93000000	92.09400000
2025-07-27 08:45:00	796.92000000	797.04000000	796.92000000	797.03000000	29.11300000
2025-07-27 08:46:00	797.04000000	797.11000000	797.03000000	797.11000000	36.58000000
